,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
3062,3062,2018.0,1.0,3.0,2055601.0,982.7,0.0,136.1,12.4,9310.0,0.0,0.5,EKF1995   ,2.0,5.0,H  ,1384.9,961.1,99.0,99.0,2013-06-01,2112-05-31,400.0,366.5,329.8,0.0,277.0,89.5,1.0,F, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0103,X, ,B  ,0.0,33.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1959-01-07,2013-06-01,54,0,2018-12-31,2052-12-31,409.0,67,0,VE,VE
3063,3063,2018.0,58.0,10.0,2055801.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,2.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-10-31,2013-07-01,45,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3064,3064,2018.0,9.0,11.0,2056101.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-07-01,2028-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-06-20,1964-08-30,50,48,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3065,3065,2018.0,58.0,10.0,2056201.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,          ,6.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,480.0,288.0,216.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,192.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-08-30,2013-07-01,48,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3066,3066,2018.0,26.0,4.0,2044702.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,EKM1995   ,4.0,5.0,D  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,709.1,709.1,206.5,0.0,0.0,275.3,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2610,X, ,A  ,0.0,0.0,420.0,0.0,CHF ,1963-03-18,2013-07-01,50,0,2018-12-31,2052-12-31,409.0,66,0,PR,PR
3067,3067,2018.0,1.0,3.0,2056801.0,938.2,0.0,0.0,0.0,8038.0,0.0,0.5,EKM1995   ,2.0,5.0,H  ,1280.4,918.5,99.0,99.0,2013-07-01,2112-06-30,400.0,371.1,334.0,0.0,247.8,123.3,1.0,M, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0103,X, ,B  ,0.0,28.9,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1958-07-10,2013-07-01,54,0,2018-12-31,2052-12-31,409.0,66,0,VE,VE
3068,3068,2018.0,9.0,11.0,2056901.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,16.0,16.0,2013-07-01,2029-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-05-11,1965-03-18,49,48,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3069,3069,2018.0,36.0,2.0,871502.0,2997.0,236.9,0.0,0.0,3158.1,0.0,0.5,EKM1995   ,0.0,5.0,C  ,2997.0,2995.7,16.0,16.0,2013-07-01,2029-06-30,1560.0,1274.9,1162.5,0.0,824.5,338.0,1.0,M, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-11-12,2013-07-01,48,0,2018-12-31,2052-12-31,409.0,66,0,EP,EP0.5
3070,3070,2018.0,36.0,2.0,871402.0,3498.5,273.9,0.0,0.0,3705.0,0.0,0.5,EKF1995   ,0.0,5.0,C  ,3498.5,3497.0,17.0,17.0,2013-07-01,2030-06-30,1560.0,1346.0,1206.4,0.0,1023.5,182.9,1.0,F, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1965-10-12,2013-07-01,47,0,2018-12-31,2052-12-31,409.0,66,0,EP,EP0.5
3071,3071,2018.0,9.0,11.0,2057401.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,32.0,32.0,2013-07-01,2045-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1980-02-13,1987-02-24,33,26,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3072,3072,2018.0,8.0,11.0,2057701.0,0.0,0.0,60.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-07-01,2028-06-30,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-09-09,1964-04-18,50,49,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3073,3073,2018.0,9.0,11.0,2057901.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-07-01,2024-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-09-30,1959-06-12,50,54,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3074,3074,2018.0,9.0,11.0,2058101.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-07-01,2030-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-04-10,1965-03-19,47,48,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3075,3075,2018.0,9.0,11.0,2058701.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKF1995   ,1.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-07-01,2030-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-07-06,2013-07-01,48,0,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3076,3076,2018.0,9.0,11.0,2059001.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,5.0,B  ,0.0,0.0,14.0,14.0,2013-07-01,2027-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-04-27,1962-02-06,46,51,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3077,3077,2018.0,2.0,5.0,2059002.0,7275.4,393.0,0.0,0.0,30000.0,0.0,0.5,EKF1995   ,12.0,5.0,J  ,8337.9,7141.2,19.0,19.0,2013-07-01,2032-06-30,2256.5,1877.7,1663.1,0.0,1501.6,286.7,1.0,F, ,0.5,0201,X, ,F  ,0.0,0.0,90.5,    , , ,   ,0.0,0.0,0.0,0203,X, ,C  ,0.0,75.6,0204,X, ,J  ,0.0,0.0,212.7,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-04-27,2013-07-01,46,0,2018-12-31,2052-12-31,409.0,66,0,MI,MI0.5
3078,3078,2018.0,58.0,10.0,672905.0,0.0,0.0,57.0,28.5,40.0,0.0,0.0,          ,1.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,192.0,115.2,86.4,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,76.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-03-23,2013-07-01,47,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3079,3079,2018.0,58.0,10.0,673003.0,0.0,0.0,39.9,20.0,40.0,0.0,0.0,          ,1.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-04-29,2013-07-01,37,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3080,3080,2018.0,9.0,11.0,2060101.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-07-01,2024-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1960-08-27,1958-11-28,52,54,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3081,3081,2018.0,9.0,11.0,2060301.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,29.0,29.0,2013-07-01,2042-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-09-30,1977-10-14,36,35,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3082,3082,2018.0,58.0,10.0,2060501.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,2.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1989-04-12,2013-07-01,24,0,2018-12-31,2052-12-31,409.0,66,0,HO,HO
3083,3083,2018.0,9.0,11.0,2060701.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-07-01,2030-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1965-03-16,1967-06-05,48,46,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3084,3084,2018.0,9.0,11.0,264702.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,22.0,22.0,2013-07-01,2035-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-01-22,1969-07-27,40,43,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3085,3085,2018.0,9.0,11.0,2061101.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,25.0,25.0,2013-07-01,2038-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1979-11-05,1973-05-19,33,40,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3086,3086,2018.0,25.0,4.0,217903.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,EKM1995   ,4.0,5.0,D  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,252.8,252.8,60.6,0.0,0.0,80.8,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,168.0,0.0,CHF ,1993-05-02,2013-07-01,20,0,2018-12-31,2052-12-31,409.0,66,0,PR,PR
3087,3087,2018.0,8.0,11.0,2061501.0,0.0,0.0,60.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-07-01,2024-07-01,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1974-06-10,1958-09-13,39,54,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3088,3088,2018.0,9.0,11.0,2061701.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,39.0,39.0,2013-07-01,2052-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1987-05-14,2013-07-01,26,0,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3089,3089,2018.0,9.0,11.0,616402.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,32.0,32.0,2013-07-01,2045-07-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1983-04-27,1980-06-14,30,33,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3090,3090,2018.0,9.0,11.0,2061801.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,20.0,20.0,2013-07-01,2033-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-10-07,1968-01-15,45,45,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3091,3091,2018.0,9.0,11.0,2062001.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,21.0,21.0,2013-07-01,2034-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1968-09-21,1976-10-17,44,36,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3092,3092,2018.0,9.0,11.0,2062201.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,14.0,14.0,2013-07-01,2027-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-06-02,1965-09-02,51,47,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3093,3093,2018.0,9.0,11.0,2062601.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,28.0,28.0,2013-07-01,2041-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-04-29,1977-01-28,37,36,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3094,3094,2018.0,9.0,11.0,2062901.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,16.0,16.0,2013-07-01,2029-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-02-08,1975-08-01,49,37,2018-12-31,2052-12-31,409.0,66,0,FU,FU
3095,3095,2018.0,25.0,4.0,418903.0,0.0,0.0,198.2,0.0,20000.0,0.0,0.0,EKM1995   ,1.0,5.0,D  ,0.0,0.0,6.0,6.0,2013-07-01,2019-06-30,240.8,240.8,60.6,0.0,0.0,80.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,2510,X, ,A  ,0.0,0.0,160.0,0.0,CHF ,1959-04-09,2013-07-01,54,0,2018-12-31,2052-12-31,409.0,66,0,PR,PR
3096,3096,2018.0,9.0,11.0,2063801.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,5.0,B  ,0.0,0.0,19.0,19.0,2013-08-01,2032-08-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-10-26,1966-10-08,45,46,2018-12-31,2052-12-31,409.0,65,0,FU,FU
3097,3097,2018.0,9.0,11.0,2064301.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,25.0,25.0,2013-08-01,2038-07-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-06-05,1976-09-02,40,36,2018-12-31,2052-12-31,409.0,65,0,FU,FU
3098,3098,2018.0,9.0,11.0,2064501.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,35.0,35.0,2013-08-01,2048-07-31,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-12-14,2013-08-01,30,0,2018-12-31,2052-12-31,409.0,65,0,FU,FU
3099,3099,2018.0,9.0,11.0,2064701.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKF1995   ,2.0,5.0,B  ,0.0,0.0,35.0,35.0,2013-08-01,2048-07-31,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-10-14,2013-08-01,30,0,2018-12-31,2052-12-31,409.0,65,0,FU,FU
3100,3100,2018.0,10.0,5.0,233803.0,5210.5,279.9,0.0,0.0,10000.0,0.0,0.5,EKF1995   ,12.0,5.0,C  ,5436.3,5122.9,10.0,10.0,2013-07-01,2023-06-30,1226.8,1144.3,1013.5,0.0,972.8,117.0,2.0,F,M,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,1005, ,X,C  ,0.0,0.0,82.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,2005-02-06,1955-11-19,8,57,2018-12-31,2052-12-31,409.0,66,0,MI,MI0.5
